"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0019221","cytokine-mediated signaling pathway",123,0.408608152622366,1.38862316137322,0.0319383259911894,0.135386657537432,0.10228743082531,780,"tags=42%, list=29%, signal=32%","4321/6348/4283/7133/10563/8792/7114/146722/10288/6368/10859/5781/9173/3304/3093/634/6372/6361/920/3588/11027/6374/6369/3977/6366/11006/10673/960/2152/3574/54472/2950/6363/8809/972/3624/3554/55504/284/3593/84888/6358/5034/163702/7132/7293/9180/60401/355/3303/3576/29108","LOD_vs_CN"
"GO:0035023","regulation of Rho protein signal transduction",18,0.620585950352397,1.53439122638342,0.0322018379866949,0.135782475281282,0.102586479349218,238,"tags=33%, list=9%, signal=31%","348/25/2149/3925/50848/9289","LOD_vs_CN"
"GO:0007346","regulation of mitotic cell cycle",50,0.490686398098574,1.49667556158069,0.0320987654320988,0.135782475281282,0.102586479349218,487,"tags=28%, list=18%, signal=23%","7531/25/57026/64094/22933/1978/5781/10457/2273/60/9368/146691/5962/3306","LOD_vs_CN"
"GO:0002366","leukocyte activation involved in immune response",69,0.455864304068883,1.44808421770387,0.0322195704057279,0.135782475281282,0.102586479349218,683,"tags=41%, list=25%, signal=31%","3689/25/6348/3684/100/8993/284021/958/2214/3965/10859/634/246778/11027/3383/84868/10814/3122/3956/8832/8741/11151/3916/6363/8809/972/30817/3593","LOD_vs_CN"
"GO:0007160","cell-matrix adhesion",90,0.429304423836406,1.41212464621486,0.032183908045977,0.135782475281282,0.102586479349218,681,"tags=34%, list=25%, signal=27%","4321/3689/25/6385/87/3684/5054/1490/7414/6422/10631/3691/2017/3693/7412/94/158326/6366/7057/960/56477/4059/1605/23603/6614/5328/27329/4653/9358/3672/3728","LOD_vs_CN"
"GO:0035249","synaptic transmission, glutamatergic",27,-0.479683522671287,-1.57081365824861,0.0322744425003936,0.135815739837901,0.102611611412421,540,"tags=56%, list=20%, signal=45%","2911/2895/2891/22871/2893/54413/9378/23732/6347/5649/9746/1268/2892/1006/2914","LOD_vs_CN"
"GO:0045022","early endosome to late endosome transport",10,0.694698434587806,1.53035969063211,0.0325516625180988,0.136189372416532,0.102893898583373,469,"tags=60%, list=17%, signal=50%","5594/7430/9482/4478/2316/5962","LOD_vs_CN"
"GO:0045907","positive regulation of vasoconstriction",10,0.69412215628628,1.52909020010308,0.0325516625180988,0.136189372416532,0.102893898583373,64,"tags=20%, list=2%, signal=20%","25/2149","LOD_vs_CN"
"GO:1903522","regulation of blood circulation",63,0.463405572462208,1.4573799945619,0.0324129651860744,0.136189372416532,0.102893898583373,364,"tags=25%, list=13%, signal=23%","7531/6271/25/287/2149/7168/801/808/100/30845/805/274/3320/9446/1824/6717","LOD_vs_CN"
"GO:0031667","response to nutrient levels",96,0.437502220363149,1.44988901359062,0.0324747213558791,0.136189372416532,0.102893898583373,452,"tags=27%, list=17%, signal=23%","2688/7534/7532/348/8942/22933/5594/8792/5339/84557/6696/6648/2752/958/4131/4049/1824/11345/81631/5582/6422/3312/10631/7412/3371/6690","LOD_vs_CN"
"GO:0051223","regulation of protein transport",105,0.415885968149699,1.38984826875253,0.0326576576576577,0.136238511238511,0.102931023983656,422,"tags=25%, list=15%, signal=22%","348/43/7531/3689/11315/5530/51024/2149/2664/5478/3684/10815/7447/5108/5781/6616/3320/7295/23607/2064/5573/6717/6422/3312/3002/7273","LOD_vs_CN"
"GO:0003006","developmental process involved in reproduction",138,0.395008784984191,1.35412580116641,0.0326441784548422,0.136238511238511,0.102931023983656,519,"tags=25%, list=19%, signal=22%","5806/22933/5518/5224/836/2288/7098/10935/6696/5049/10409/56729/5887/7046/9289/83449/5781/26003/6647/1399/1738/6691/7314/57095/6422/5270/7917/51673/3371/6690/1396/2316/3306/3482/23213","LOD_vs_CN"
"GO:0048675","axon extension",62,0.461247253046818,1.44743818084474,0.0327669902912621,0.136497649757981,0.103126808515651,351,"tags=16%, list=13%, signal=14%","4137/348/25/9201/4133/2664/4131/3320/7414/11344","LOD_vs_CN"
"GO:0099601","regulation of neurotransmitter receptor activity",18,-0.532317103343663,-1.58640791154933,0.0329943361326223,0.137246943538721,0.103692915524712,648,"tags=67%, list=24%, signal=51%","22871/388336/351/54413/729993/6347/5649/1393/81832/66004/80863/729956","LOD_vs_CN"
"GO:1903706","regulation of hemopoiesis",86,0.430680786470147,1.40935473221177,0.0334101382488479,0.13877688172043,0.104848815587356,683,"tags=40%, list=25%, signal=31%","25/6348/5530/53342/7098/100/222166/8993/10288/3965/10859/3304/634/85477/6647/2064/920/9308/57095/246778/6422/60/10272/939/11006/3122/3574/4982/7001/6363/972/3624/567/3593","LOD_vs_CN"
"GO:0051492","regulation of stress fiber assembly",22,0.591342709680505,1.55501479450619,0.0337381916329285,0.139538071546203,0.105423910305439,446,"tags=45%, list=16%, signal=38%","25/6385/7168/3925/50848/5217/7046/1490/6422/5216","LOD_vs_CN"
"GO:0110020","regulation of actomyosin structure organization",22,0.591342709680505,1.55501479450619,0.0337381916329285,0.139538071546203,0.105423910305439,446,"tags=45%, list=16%, signal=38%","25/6385/7168/3925/50848/5217/7046/1490/6422/5216","LOD_vs_CN"
"GO:0044403","biological process involved in symbiotic interaction",109,0.420675248971249,1.42014992006925,0.0336867607877727,0.139538071546203,0.105423910305439,856,"tags=42%, list=31%, signal=30%","23601/348/6348/54210/5806/820/2597/50848/5478/1072/8993/3965/950/3304/6372/920/3312/3383/3693/3080/30835/3956/3482/1605/6614/3326/3916/998/1380/972/9218/4153/5034/3688/7293/7251/3303/2335/3576/3685/4179/5819/3123/1508/3625/8764","LOD_vs_CN"
"GO:0016054","organic acid catabolic process",39,0.512483620883477,1.49192957766798,0.034134007585335,0.140571817562968,0.106204926884946,533,"tags=41%, list=19%, signal=34%","8942/883/1428/23576/2752/2805/1738/64174/642/23475/39/10327/2806/5860/10007/5226","LOD_vs_CN"
"GO:0046395","carboxylic acid catabolic process",39,0.512483620883477,1.49192957766798,0.034134007585335,0.140571817562968,0.106204926884946,533,"tags=41%, list=19%, signal=34%","8942/883/1428/23576/2752/2805/1738/64174/642/23475/39/10327/2806/5860/10007/5226","LOD_vs_CN"
"GO:0045862","positive regulation of proteolysis",75,0.455627817385464,1.46876275972494,0.0340972495437306,0.140571817562968,0.106204926884946,835,"tags=47%, list=31%, signal=33%","4137/348/7133/51024/22933/2149/2023/6622/10418/3965/6613/2903/3304/5886/7917/3300/2152/8743/3336/11337/54205/356/10016/1520/101/355/64115/3303/29108/23385/29979/9141/29978/4155/2729","LOD_vs_CN"
"GO:0009408","response to heat",25,0.568743862020749,1.5327540030508,0.0345285524568393,0.141591553408117,0.106975358488901,700,"tags=56%, list=26%, signal=42%","4137/7531/3162/3315/100507436/3320/3304/6647/3306/7057/3326/55466/10016/6327","LOD_vs_CN"
"GO:0060538","skeletal muscle organ development",27,0.561872592788611,1.52831317125416,0.0344827586206897,0.141591553408117,0.106975358488901,234,"tags=22%, list=9%, signal=21%","5530/5339/10409/9172/58/1073","LOD_vs_CN"
"GO:0030168","platelet activation",52,0.482032065075527,1.47908330251969,0.0344827586206897,0.141591553408117,0.106975358488901,457,"tags=25%, list=17%, signal=21%","348/2149/50848/5478/3315/958/1311/634/7414/60/5270/1465/2316","LOD_vs_CN"
"GO:0009636","response to toxic substance",69,0.46244512371701,1.46898864252272,0.0346262044889197,0.141790874189047,0.107125949477424,383,"tags=28%, list=14%, signal=24%","1644/348/6348/11315/10935/6648/5052/2952/3240/4131/7296/2936/9446/7295/6647/5582/2947/642/3048","LOD_vs_CN"
"GO:0006081","cellular aldehyde metabolic process",22,0.589666176244943,1.55060612546689,0.0350877192982456,0.142449605132597,0.107623634382617,726,"tags=59%, list=27%, signal=44%","57026/11315/2739/3029/223/7086/10327/6888/2098/3417/8566/7167/128","LOD_vs_CN"
"GO:0071260","cellular response to mechanical stimulus",22,0.588571306396817,1.5477270186748,0.0350877192982456,0.142449605132597,0.107623634382617,838,"tags=59%, list=31%, signal=41%","5339/50848/7098/136319/958/8797/4055/1605/3480/7132/355/2729/477","LOD_vs_CN"
"GO:0050905","neuromuscular process",32,0.542114162808973,1.52444604196052,0.0350194552529183,0.142449605132597,0.107623634382617,287,"tags=19%, list=10%, signal=17%","7345/25/1311/2903/3320/9446","LOD_vs_CN"
"GO:0016050","vesicle organization",56,0.469692913084586,1.45809844080376,0.0352798053527981,0.142449605132597,0.107623634382617,696,"tags=39%, list=25%, signal=30%","348/6385/2149/6622/10815/950/6616/6691/9482/27095/5270/1759/10814/9892/6857/23603/8867/11151/523/9218/356/10016","LOD_vs_CN"
"GO:2001234","negative regulation of apoptotic signaling pathway",56,0.469387706983243,1.45715096953456,0.0352798053527981,0.142449605132597,0.107623634382617,632,"tags=39%, list=23%, signal=31%","8682/4282/11315/2023/5478/3082/6648/3162/3315/5054/7046/5329/3304/7178/3383/2017/7057/960/3574/7001/2950/972","LOD_vs_CN"
"GO:0051222","positive regulation of protein transport",62,0.460213395216026,1.44419383567418,0.0351941747572816,0.142449605132597,0.107623634382617,457,"tags=27%, list=17%, signal=23%","43/7531/3689/51024/5478/3684/7447/5108/6616/3320/23607/2064/5573/6717/3002/7273/2316","LOD_vs_CN"
"GO:1904951","positive regulation of establishment of protein localization",62,0.460213395216026,1.44419383567418,0.0351941747572816,0.142449605132597,0.107623634382617,457,"tags=27%, list=17%, signal=23%","43/7531/3689/51024/5478/3684/7447/5108/6616/3320/23607/2064/5573/6717/3002/7273/2316","LOD_vs_CN"
"GO:0050867","positive regulation of cell activation",113,0.415089629993728,1.4034958528993,0.0349822354303291,0.142449605132597,0.107623634382617,634,"tags=36%, list=23%, signal=29%","3689/25/4282/6348/5530/3684/100/10288/958/2214/3965/10859/5781/9173/921/920/9308/60/11027/7525/84868/51571/7412/6366/2316/939/11006/10673/3122/7057/30835/3956/8741/29126/3574/11151/3916/6363/199/972/952","LOD_vs_CN"
"GO:0009719","response to endogenous stimulus",421,0.33879151218649,1.23158655826583,0.035140562248996,0.142449605132597,0.107623634382617,801,"tags=33%, list=29%, signal=28%","4137/2688/7532/348/43/3689/25/57026/64094/11315/3491/5530/7133/2821/820/22933/112398/5594/5315/10563/10253/3484/2280/836/8792/2288/3082/6622/57103/6696/56729/3315/181/7533/4691/58/1311/815/7046/51719/4131/1490/28956/2805/114990/5781/3320/1783/135228/3304/634/7430/1399/4199/2064/5573/11344/2947/6422/3312/60/6506/10631/84152/9368/3383/7525/2250/1398/50964/3693/7412/94/3371/6366/10272/6690/22943/2316/8483/5962/7057/960/7431/23213/10726/5547/4982/1605/3480/10728/8743/3326/54829/7332/11151/25884/432355/9518/27329/6363/7076/7078/3417/7200/952/57175/3624/84709/2277/4052/7035/5064/3728/3593/7049/356/10016/51569/1520/4313/3688/655/5654/285/374/4053/2662/3488/3303/25828/4035/3576/5272/23385/4048/4023/4054/26291/4311/9141","LOD_vs_CN"
"GO:0071702","organic substance transport",460,0.334991927531733,1.22047951901504,0.0350701402805611,0.142449605132597,0.107623634382617,502,"tags=23%, list=18%, signal=22%","4321/2688/7532/348/43/2170/7531/3689/25/8682/4282/6348/11315/4283/5530/27445/287/51024/2149/10067/5534/2280/8792/7529/6711/2664/5478/2670/801/375/808/6622/3684/10815/6696/56729/3315/7447/30845/6623/805/5108/10288/7533/51228/274/10971/2173/1311/815/5406/950/2903/10859/5781/6616/3320/9446/7295/23413/634/23607/7430/4481/11345/2064/920/9482/361/5608/5573/7178/377/81562/6717/6422/10652/3312/60/3048/51308/6506/2171/11027/9368/2352/3002/7525/146691/7917/7273/2017/6366/6690/2316/2806/817/9892/7057/5306/30835/818/1212/9520","LOD_vs_CN"
"GO:2001236","regulation of extrinsic apoptotic signaling pathway",54,0.473375856172609,1.46383574888987,0.0355828220858896,0.143272895056138,0.108245647013958,640,"tags=37%, list=23%, signal=29%","8682/11315/5518/3082/3162/5054/7046/3304/51330/6422/4055/3383/2017/7057/3574/8743/7001/2950/7078/3624","LOD_vs_CN"
"GO:1901890","positive regulation of cell junction assembly",58,-0.361414866003607,-1.39458596072601,0.0355358720547572,0.143272895056138,0.108245647013958,768,"tags=48%, list=28%, signal=35%","2048/3556/5795/2895/26045/22871/577/64218/11141/54413/1946/9378/22865/7162/347730/869/26050/9746/2049/7070/139065/654429/7422/114798/57463/575/158038/627","LOD_vs_CN"
"GO:0030574","collagen catabolic process",29,0.549574524002357,1.51260855784457,0.035667107001321,0.143412526204199,0.108351141245503,15,"tags=10%, list=1%, signal=10%","4321/4316/4319","LOD_vs_CN"
"GO:0032868","response to insulin",41,0.507432223540597,1.48258664136112,0.0358514724711908,0.143953620714184,0.108759949382633,299,"tags=27%, list=11%, signal=24%","7532/5594/5315/3484/8792/56729/181/4691/2805/5781/634","LOD_vs_CN"
"GO:0050805","negative regulation of synaptic transmission",16,0.633156596600113,1.53473243587531,0.0360750360750361,0.144650387368834,0.109286371057303,192,"tags=25%, list=7%, signal=23%","4137/43/375/10288","LOD_vs_CN"
"GO:0045785","positive regulation of cell adhesion",166,0.391941860557988,1.36738906465739,0.0361336043297953,0.14468455694936,0.10931218688486,915,"tags=48%, list=33%, signal=34%","3689/25/3491/5530/6385/10563/7168/50848/100/10288/3965/5329/9289/151887/10859/5781/921/1399/2064/920/9308/6422/60/7525/1398/84868/51571/7412/6366/10272/2316/939/11006/10673/3122/30835/960/3956/56477/29126/3574/1605/11151/10109/6363/998/199/972/4653/9806/567/284/3728/3593/1295/5034/10630/101/11126/655/64115/2335/29108/3685/4179/5788/3123/3791/4811/8764/1435/3606/6375/255743/387/4192/6288/6370/3485/3113","LOD_vs_CN"
"GO:0003407","neural retina development",20,-0.517618054098083,-1.57161219426243,0.0362937697458845,0.144897754611067,0.109473262144937,869,"tags=65%, list=32%, signal=45%","10220/5797/1826/120114/2823/4669/286204/491/7042/7070/348980/24147/9215","LOD_vs_CN"
"GO:0044319","wound healing, spreading of cells",15,0.6461358953786,1.55168087144268,0.0363372093023256,0.144897754611067,0.109473262144937,507,"tags=40%, list=19%, signal=33%","4321/3491/634/94/2316/960","LOD_vs_CN"
"GO:0090505","epiboly involved in wound healing",15,0.6461358953786,1.55168087144268,0.0363372093023256,0.144897754611067,0.109473262144937,507,"tags=40%, list=19%, signal=33%","4321/3491/634/94/2316/960","LOD_vs_CN"
"GO:0071402","cellular response to lipoprotein particle stimulus",14,0.655913048750031,1.54511688580229,0.0369703650251548,0.146878016562516,0.110969391165767,20,"tags=14%, list=1%, signal=14%","348/3689","LOD_vs_CN"
"GO:0019319","hexose biosynthetic process",24,0.573160330946772,1.53959522386587,0.0368906455862978,0.146878016562516,0.110969391165767,316,"tags=38%, list=12%, signal=33%","2821/2023/4190/5230/5224/5223/2026/2805/231","LOD_vs_CN"
"GO:0006094","gluconeogenesis",21,0.593787266378618,1.53034053837381,0.037037037037037,0.146878016562516,0.110969391165767,256,"tags=38%, list=9%, signal=35%","2821/2023/4190/5230/5224/5223/2026/2805","LOD_vs_CN"
"GO:0045834","positive regulation of lipid metabolic process",37,0.523179642960377,1.51007680780254,0.037037037037037,0.146878016562516,0.110969391165767,61,"tags=14%, list=2%, signal=13%","4137/348/2170/3491/22933","LOD_vs_CN"
"GO:0032231","regulation of actin filament bundle assembly",25,0.564957132402186,1.52254883800392,0.0371845949535193,0.147261183576197,0.111258881800364,469,"tags=48%, list=17%, signal=40%","25/6385/7168/3925/50848/5217/7046/1490/6422/5216/2316/5962","LOD_vs_CN"
"GO:0010822","positive regulation of mitochondrion organization",14,0.655443111482019,1.54400986710605,0.0374184852082625,0.147771997908238,0.111644812634344,841,"tags=71%, list=31%, signal=50%","11315/51024/5329/3002/8743/84709/10059/29108/9141/3791","LOD_vs_CN"
"GO:1990823","response to leukemia inhibitory factor",16,0.63260705768107,1.53340038751893,0.0375180375180375,0.147771997908238,0.111644812634344,405,"tags=38%, list=15%, signal=32%","10253/4691/4144/26577/4744/3383","LOD_vs_CN"
"GO:0007266","Rho protein signal transduction",26,0.562478528999963,1.52516749456612,0.0373831775700935,0.147771997908238,0.111644812634344,238,"tags=27%, list=9%, signal=25%","348/25/2149/3925/50848/1072/9289","LOD_vs_CN"
"GO:0002285","lymphocyte activation involved in immune response",47,0.496740425472245,1.49555041526489,0.0375,0.147771997908238,0.111644812634344,870,"tags=55%, list=32%, signal=38%","25/100/8993/958/2214/3965/10859/634/246778/3383/84868/3122/3956/8741/11151/3916/6363/8809/972/3593/6482/4179/5788/3123/51744/3606","LOD_vs_CN"
"GO:0031290","retinal ganglion cell axon guidance",14,-0.581649282086843,-1.60391042816108,0.0377408261929776,0.147823498581992,0.111683722462682,840,"tags=79%, list=31%, signal=55%","5797/8829/2048/4897/1946/2045/6092/6585/5800/2049/7422","LOD_vs_CN"
"GO:0032527","protein exit from endoplasmic reticulum",10,-0.650785222182861,-1.58241526101497,0.0376095912950884,0.147823498581992,0.111683722462682,796,"tags=70%, list=29%, signal=50%","7353/6400/10956/975/55829/258010/7415","LOD_vs_CN"
"GO:0055094","response to lipoprotein particle",13,0.664122136792832,1.54216046888033,0.0377643504531722,0.147823498581992,0.111683722462682,20,"tags=15%, list=1%, signal=15%","348/3689","LOD_vs_CN"
"GO:0006801","superoxide metabolic process",22,0.581177981407253,1.52828528116598,0.0377867746288799,0.147823498581992,0.111683722462682,308,"tags=32%, list=11%, signal=28%","4137/3689/54/3684/6648/5052/6647","LOD_vs_CN"
"GO:2001233","regulation of apoptotic signaling pathway",96,0.417641450025561,1.38407011856875,0.0377142857142857,0.147823498581992,0.111683722462682,790,"tags=44%, list=29%, signal=32%","8682/4282/11315/51024/5518/2023/5478/3082/6648/3162/3315/5054/7046/5329/3304/6647/7314/51330/7178/6422/9368/4055/3383/2017/7057/960/3574/8743/7001/2950/7078/972/3624/51060/10059/5034/1520/355/3303/29108/29979/3685","LOD_vs_CN"
"GO:0070663","regulation of leukocyte proliferation",94,0.417937499165771,1.37683701696376,0.0379746835443038,0.148357851522408,0.112087437204026,634,"tags=35%, list=23%, signal=28%","4282/5530/7133/6385/5594/836/11326/100/10288/958/2214/3965/10859/10457/2064/5573/246778/84868/7412/11006/10673/30835/6441/3604/29126/3574/4828/11151/2950/6363/199/972/952","LOD_vs_CN"
"GO:0050801","monoatomic ion homeostasis",137,0.394238867614769,1.3490550614536,0.0381263616557734,0.148548937394664,0.112231806548063,364,"tags=20%, list=13%, signal=18%","348/7531/25/6348/4283/287/51024/2149/5594/2280/801/375/808/794/6622/6648/3162/805/958/6368/475/25932/9446/6647/2512/7178/6717","LOD_vs_CN"
